observation_id,source_group,source_file,provenance,split_role,group_id,lineage_group,observed_fields,target_fields,is_duplicate,is_derived,is_extrapolated,is_condition_overlap,a_pair_id,a_index,scale,scale_nominal_B,N_params_B,D_tokens_B,N_params_B_source,Q_A,Q_A_inferred_mass,Q_A_quality_prior,L_A_macro,p_sum_raw,p_fingerprint,p_1,p_domain_1,p_2,p_domain_2,p_3,p_domain_3,p_4,p_domain_4,p_5,p_domain_5,p_6,p_domain_6,p_7,p_domain_7,p_8,p_domain_8,p_9,p_domain_9,p_10,p_domain_10,p_11,p_domain_11,p_12,p_domain_12,p_13,p_domain_13,p_14,p_domain_14,p_15,p_domain_15,p_16,p_domain_16,p_17,p_domain_17,L_A_domain_1,L_A_domain_2,L_A_domain_3,L_A_domain_4,L_A_domain_5,L_A_domain_6,L_A_domain_7,L_A_domain_8,L_A_domain_9,L_A_domain_10,L_A_domain_11,L_A_domain_12,L_A_domain_13,p_repeated_across_scales
A_A8_A9_156,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_74e398adbca5c9ccac05,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,156,60m,0.06,0.06,,A_filename_scale,0.5738478786977038,0.8150000000000001,0.578738802332027,3.7940599734966574,1.0,74e398adbca5c9ccac05,0.0,arxiv,0.037,freelaw,0.0,nih_exporter,0.776,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.044,github,0.0,philpapers,0.108,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.033,pile_cc,0.001,ubuntu_irc,0.0,europarl,0.0,hackernews,0.001,pubmed_abstracts,0.0,uspto_backgrounds,3.3686697483062744,3.596142530441284,2.6320126056671143,4.757624626159668,3.133446216583252,2.253192663192749,3.1082136631011963,4.779178142547607,4.654719829559326,4.8413920402526855,4.610171318054199,3.639561414718628,3.948454856872559,True
A_A8_A9_157,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_a275f0aae7af3ee17754,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,157,60m,0.06,0.06,,A_filename_scale,0.5934372137413249,0.15415415415415415,0.578738802332027,3.6939790615668664,0.999,a275f0aae7af3ee17754,0.0,arxiv,0.04504504504504504,freelaw,0.0,nih_exporter,0.042042042042042045,pubmed_central,0.18518518518518517,wikipedia_en,0.013013013013013013,dm_mathematics,0.0,github,0.003003003003003003,philpapers,0.009009009009009009,stackexchange,0.0,enron_emails,0.3533533533533533,gutenberg_pg_19,0.2982982982982983,pile_cc,0.01001001001001001,ubuntu_irc,0.0,europarl,0.013013013013013013,hackernews,0.0,pubmed_abstracts,0.028028028028028028,uspto_backgrounds,4.12912130355835,3.431970357894897,3.328860282897949,3.7904107570648193,1.85774040222168,3.37398099899292,3.793445348739624,3.780369997024536,4.213905334472656,4.2574310302734375,4.039535045623779,4.359557151794434,3.6653997898101807,True
A_A8_A9_158,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_cff9e98ef6cfb01406e5,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,158,60m,0.06,0.06,,A_filename_scale,0.6172373054803347,0.434,0.578738802332027,3.8098807426599355,1.0,cff9e98ef6cfb01406e5,0.46,arxiv,0.001,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.028,wikipedia_en,0.008,dm_mathematics,0.0,github,0.0,philpapers,0.007,stackexchange,0.0,enron_emails,0.019,gutenberg_pg_19,0.052,pile_cc,0.002,ubuntu_irc,0.0,europarl,0.0,hackernews,0.421,pubmed_abstracts,0.002,uspto_backgrounds,2.5699005126953125,4.459210395812988,3.542125701904297,4.297011375427246,1.8900796175003047,3.345467567443848,3.8495373725891113,4.42335844039917,4.649545669555664,4.662458896636963,4.7208662033081055,3.2768633365631104,3.842024564743042,True
A_A8_A9_159,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_e50f58767f7737e96574,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,159,60m,0.06,0.06,,A_filename_scale,0.5216607197996984,0.2572572572572573,0.578738802332027,4.096861582535964,0.999,e50f58767f7737e96574,0.0,arxiv,0.0,freelaw,0.0,nih_exporter,0.01001001001001001,pubmed_central,0.0,wikipedia_en,0.0960960960960961,dm_mathematics,0.7427427427427428,github,0.0,philpapers,0.0,stackexchange,0.001001001001001001,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.01001001001001001,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.14014014014014015,uspto_backgrounds,4.106846332550049,5.176133155822754,3.6895718574523926,5.510231018066406,1.576932072639465,1.7730523347854614,3.3822598457336426,5.341710090637207,5.343270301818848,4.258224487304688,4.874856948852539,4.760477542877197,3.46563458442688,True
A_A8_A9_160,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_01f9bc522429f09dd0a7,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,160,60m,0.06,0.06,,A_filename_scale,0.5713887973062437,0.769,0.578738802332027,3.73585228736584,1.0,01f9bc522429f09dd0a7,0.0,arxiv,0.005,freelaw,0.006,nih_exporter,0.104,pubmed_central,0.0,wikipedia_en,0.08,dm_mathematics,0.134,github,0.0,philpapers,0.0,stackexchange,0.003,enron_emails,0.052,gutenberg_pg_19,0.045,pile_cc,0.0,ubuntu_irc,0.065,europarl,0.002,hackernews,0.38,pubmed_abstracts,0.124,uspto_backgrounds,3.9474403858184814,4.093287467956543,2.8601067066192627,4.770506858825684,1.6075469255447388,2.262417316436768,3.7045533657073975,4.2945733070373535,4.753809928894043,5.219038009643555,4.438103199005127,3.3092432022094727,3.305453062057495,True
A_A8_A9_161,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_781574d3c10d66545da8,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,161,60m,0.06,0.06,,A_filename_scale,0.5756623562198936,0.248,0.578738802332027,3.8748917946448693,1.0,781574d3c10d66545da8,0.001,arxiv,0.038,freelaw,0.001,nih_exporter,0.046,pubmed_central,0.062,wikipedia_en,0.0,dm_mathematics,0.0,github,0.019,philpapers,0.0,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.689,pile_cc,0.114,ubuntu_irc,0.008,europarl,0.022,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,3.979967594146729,3.4968037605285645,3.3363497257232666,3.9629697799682617,3.566951274871826,3.631770849227905,4.172334671020508,4.283541202545166,4.132036209106445,3.489423990249634,3.9512460231781006,4.355804920196533,4.014393329620361,True
A_A8_A9_162,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_189ed3c9a56214dcba8e,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,162,60m,0.06,0.06,,A_filename_scale,0.5293829384376032,0.32332332332332336,0.578738802332027,3.8448636623529286,0.999,189ed3c9a56214dcba8e,0.01001001001001001,arxiv,0.0850850850850851,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.006006006006006006,wikipedia_en,0.001001001001001001,dm_mathematics,0.6506506506506506,github,0.0,philpapers,0.0,stackexchange,0.005005005005005005,enron_emails,0.0,gutenberg_pg_19,0.01001001001001001,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.03003003003003003,hackernews,0.0,pubmed_abstracts,0.20220220220220222,uspto_backgrounds,3.31048321723938,3.453619956970215,4.082340717315674,4.695987701416016,2.2878189086914062,1.7902265787124634,3.3240349292755127,4.772571086883545,4.886459827423096,5.187766075134277,4.208178520202637,4.678783893585205,3.3049561977386475,True
A_A8_A9_163,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_966a4bbfeae775304ade,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,163,60m,0.06,0.06,,A_filename_scale,0.5868608590916571,0.2107892107892108,0.578738802332027,3.676275317485516,1.001,966a4bbfeae775304ade,0.19880119880119884,arxiv,0.0009990009990009992,freelaw,0.029970029970029972,nih_exporter,0.1118881118881119,pubmed_central,0.0,wikipedia_en,0.02397602397602398,dm_mathematics,0.01198801198801199,github,0.0029970029970029974,philpapers,0.5624375624375625,stackexchange,0.005994005994005995,enron_emails,0.0,gutenberg_pg_19,0.015984015984015987,pile_cc,0.0009990009990009992,ubuntu_irc,0.006993006993006994,europarl,0.007992007992007994,hackernews,0.018981018981018984,pubmed_abstracts,0.0,uspto_backgrounds,2.63431978225708,4.525259494781494,3.000190258026123,4.885715007781982,1.711223006248474,2.1332225799560547,2.7119903564453125,4.831088066101074,4.733984470367432,4.4603424072265625,4.189526081085205,3.879257678985596,4.095459938049316,True
A_A8_A9_164,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_efa7a810ee8c7c4ff769,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,164,60m,0.06,0.06,,A_filename_scale,0.5738540516438637,0.4245754245754245,0.578738802332027,3.590802495296185,1.0010000000000001,efa7a810ee8c7c4ff769,0.0,arxiv,0.02597402597402597,freelaw,0.01798201798201798,nih_exporter,0.07392607392607392,pubmed_central,0.4265734265734265,wikipedia_en,0.024975024975024972,dm_mathematics,0.010989010989010986,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.13686313686313686,gutenberg_pg_19,0.000999000999000999,pile_cc,0.0799200799200799,ubuntu_irc,0.001998001998001998,europarl,0.0029970029970029966,hackernews,0.0,pubmed_abstracts,0.1968031968031968,uspto_backgrounds,4.128191947937012,3.560655355453491,3.086261034011841,3.621741533279419,1.7212129831314087,2.9238359928131104,4.037591934204102,3.954700946807861,4.491860389709473,3.604733228683472,4.275822162628174,4.046271800994873,3.227553129196167,True
A_A8_A9_165,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_8f4321de9057a2a3029d,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,165,60m,0.06,0.06,,A_filename_scale,0.5868004112291918,0.8338338338338339,0.578738802332027,3.582403274682852,0.999,8f4321de9057a2a3029d,0.003003003003003003,arxiv,0.07907907907907907,freelaw,0.028028028028028028,nih_exporter,0.05905905905905905,pubmed_central,0.004004004004004004,wikipedia_en,0.13113113113113115,dm_mathematics,0.002002002002002002,github,0.0,philpapers,0.007007007007007007,stackexchange,0.001001001001001001,enron_emails,0.14014014014014015,gutenberg_pg_19,0.01001001001001001,pile_cc,0.08708708708708708,ubuntu_irc,0.001001001001001001,europarl,0.005005005005005005,hackernews,0.05005005005005005,pubmed_abstracts,0.39239239239239243,uspto_backgrounds,3.581715583801269,3.3657023906707764,3.041494607925415,4.560114860534668,1.5487537384033203,3.2963132858276367,3.825993537902832,4.020682334899902,4.664827823638916,3.637763023376465,4.290172100067139,3.6779046058654794,3.059804677963257,True
A_A8_A9_166,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_8f19756d895c2b04ed2c,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,166,60m,0.06,0.06,,A_filename_scale,0.5755641013232308,0.8291708291708291,0.578738802332027,3.829378549869244,1.0010000000000001,8f19756d895c2b04ed2c,0.020979020979020976,arxiv,0.2757242757242757,freelaw,0.01898101898101898,nih_exporter,0.05594405594405594,pubmed_central,0.03296703296703297,wikipedia_en,0.0,dm_mathematics,0.07692307692307691,github,0.0,philpapers,0.004995004995004994,stackexchange,0.000999000999000999,enron_emails,0.03396603396603397,gutenberg_pg_19,0.000999000999000999,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.4605394605394605,pubmed_abstracts,0.016983016983016984,uspto_backgrounds,3.2283897399902344,3.07238507270813,2.93025016784668,4.292762756347656,3.522928476333618,2.4630532264709477,3.6968841552734375,4.291527271270752,4.87806510925293,5.724837303161621,4.779452323913574,3.2757959365844727,3.625589609146118,True
A_A8_A9_167,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_92cc9d8a9bf0ebcd6de2,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,167,60m,0.06,0.06,,A_filename_scale,0.5774871760750275,0.5025025025025025,0.578738802332027,3.8095065630399265,0.999,92cc9d8a9bf0ebcd6de2,0.1951951951951952,arxiv,0.02302302302302302,freelaw,0.002002002002002002,nih_exporter,0.022022022022022022,pubmed_central,0.0,wikipedia_en,0.23823823823823823,dm_mathematics,0.25825825825825827,github,0.0,philpapers,0.002002002002002002,stackexchange,0.0,enron_emails,0.04004004004004004,gutenberg_pg_19,0.002002002002002002,pile_cc,0.0,ubuntu_irc,0.10710710710710711,europarl,0.0,hackernews,0.07307307307307306,pubmed_abstracts,0.037037037037037035,uspto_backgrounds,2.785259962081909,3.892883777618408,3.2831506729125977,5.1551008224487305,1.5144219398498535,2.097918748855591,3.51806902885437,4.47261905670166,5.161177158355713,5.31423807144165,4.741422176361084,3.8961644172668457,3.69115948677063,True
A_A8_A9_168,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_83d53dc2030749b665b9,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,168,60m,0.06,0.06,,A_filename_scale,0.5758098981345741,0.116,0.578738802332027,3.7210366909320536,1.0,83d53dc2030749b665b9,0.0,arxiv,0.003,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.036,wikipedia_en,0.002,dm_mathematics,0.003,github,0.009,philpapers,0.638,stackexchange,0.0,enron_emails,0.12,gutenberg_pg_19,0.087,pile_cc,0.001,ubuntu_irc,0.0,europarl,0.001,hackernews,0.0,pubmed_abstracts,0.1,uspto_backgrounds,3.423220634460449,4.036011695861816,4.174227237701416,4.192597389221191,2.19768500328064,2.2359166145324707,2.690692901611328,4.044181346893311,4.470788955688477,4.711792469024658,4.141517162322998,4.647307872772217,3.4075376987457275,True
A_A8_A9_169,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_d32930e06ce45645d98b,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,169,60m,0.06,0.06,,A_filename_scale,0.5784520911640838,0.859,0.578738802332027,3.767973863161527,1.0,d32930e06ce45645d98b,0.004,arxiv,0.0,freelaw,0.001,nih_exporter,0.634,pubmed_central,0.001,wikipedia_en,0.213,dm_mathematics,0.009,github,0.0,philpapers,0.102,stackexchange,0.002,enron_emails,0.025,gutenberg_pg_19,0.0,pile_cc,0.008,ubuntu_irc,0.0,europarl,0.0,hackernews,0.001,pubmed_abstracts,0.0,uspto_backgrounds,3.204420804977417,4.89787483215332,2.6778457164764404,4.862301349639893,1.4979498386383057,2.485396146774292,3.16965651512146,4.500021457672119,4.924368381500244,4.210259437561035,4.743811130523682,3.696321725845337,4.113432884216309,True
A_A8_A9_170,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_3957fc5c38fdd73f83a4,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,170,60m,0.06,0.06,,A_filename_scale,0.575326253472048,0.37262737262737256,0.578738802332027,3.764651555281419,1.0010000000000001,3957fc5c38fdd73f83a4,0.0,arxiv,0.000999000999000999,freelaw,0.000999000999000999,nih_exporter,0.16283716283716282,pubmed_central,0.0799200799200799,wikipedia_en,0.0,dm_mathematics,0.0,github,0.0,philpapers,0.029970029970029965,stackexchange,0.000999000999000999,enron_emails,0.004995004995004994,gutenberg_pg_19,0.5124875124875125,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.09990009990009989,hackernews,0.10389610389610388,pubmed_abstracts,0.0029970029970029966,uspto_backgrounds,3.720026969909668,4.010232925415039,2.9003703594207764,3.902617692947388,3.3909661769866943,3.0028152465820312,3.4126522541046143,4.221076488494873,4.176131248474121,5.068085670471191,3.797587394714356,3.579620599746704,3.758287191390991,True
A_A8_A9_171,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_e6c607ffbe7aa88c4ba3,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,171,60m,0.06,0.06,,A_filename_scale,0.5689433961717897,0.253,0.578738802332027,3.804078744007991,1.0,e6c607ffbe7aa88c4ba3,0.016,arxiv,0.011,freelaw,0.0,nih_exporter,0.006,pubmed_central,0.016,wikipedia_en,0.0,dm_mathematics,0.018,github,0.0,philpapers,0.696,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.001,pile_cc,0.0,ubuntu_irc,0.049,europarl,0.0,hackernews,0.187,pubmed_abstracts,0.0,uspto_backgrounds,3.012589454650879,4.011684417724609,3.2611546516418457,4.5008416175842285,3.001138925552368,2.118727684020996,2.692201375961304,4.878355979919434,4.862642288208008,4.812439918518066,4.5896100997924805,3.563440561294556,4.148196697235107,True
A_A8_A9_172,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_0800081fa30bc3989b12,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,172,60m,0.06,0.06,,A_filename_scale,0.5844844957242824,0.24624624624624625,0.578738802332027,3.452861584149874,0.999,0800081fa30bc3989b12,0.13813813813813816,arxiv,0.024024024024024024,freelaw,0.0,nih_exporter,0.11011011011011011,pubmed_central,0.001001001001001001,wikipedia_en,0.002002002002002002,dm_mathematics,0.013013013013013013,github,0.0,philpapers,0.3113113113113113,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.2902902902902903,pile_cc,0.041041041041041046,ubuntu_irc,0.01001001001001001,europarl,0.051051051051051045,hackernews,0.001001001001001001,pubmed_abstracts,0.007007007007007007,uspto_backgrounds,2.720209836959839,3.613687753677368,3.057053804397583,4.352680206298828,2.0729687213897705,2.217177629470825,2.825608253479004,4.421996593475342,4.250823974609375,3.614179372787476,3.868699789047241,4.119795322418213,3.7523193359375,True
A_A8_A9_173,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_c9de4c66c6cac6f75b0f,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,173,60m,0.06,0.06,,A_filename_scale,0.617750005802156,0.28099999999999997,0.578738802332027,3.737874984741211,1.0,c9de4c66c6cac6f75b0f,0.477,arxiv,0.004,freelaw,0.0,nih_exporter,0.245,pubmed_central,0.002,wikipedia_en,0.001,dm_mathematics,0.0,github,0.0,philpapers,0.021,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.219,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.001,hackernews,0.0,pubmed_abstracts,0.03,uspto_backgrounds,2.5343167781829834,4.016817092895508,2.864003896713257,4.395425796508789,2.3040664196014404,3.0896387100219727,3.4832639694213867,4.542972087860107,4.39728307723999,5.1552348136901855,4.338369846343994,3.9394664764404297,3.5315158367156982,True
A_A8_A9_174,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_b341ff3f2c345b3f76cd,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,174,60m,0.06,0.06,,A_filename_scale,0.5428133254105713,0.1251251251251251,0.578738802332027,3.887841673997732,0.999,b341ff3f2c345b3f76cd,0.0,arxiv,0.08708708708708708,freelaw,0.001001001001001001,nih_exporter,0.008008008008008008,pubmed_central,0.13013013013013014,wikipedia_en,0.0,dm_mathematics,0.5575575575575576,github,0.0,philpapers,0.004004004004004004,stackexchange,0.001001001001001001,enron_emails,0.18218218218218218,gutenberg_pg_19,0.001001001001001001,pile_cc,0.0,ubuntu_irc,0.022022022022022022,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.006006006006006006,uspto_backgrounds,4.08095121383667,3.4047844409942627,3.738605976104736,4.038406848907471,3.160921335220337,1.832016110420227,3.3066720962524414,4.0191144943237305,4.749458312988281,4.705569744110107,4.603982925415039,4.818493366241455,4.082964897155762,True
